frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost
2379,11:07:12.421,ROI,160,160,288,288,192.54,193.42,0.0,10.1,5.17,608.09,368.54,137.86,90.25,0.9847,16.3600,-4.5300,0.0700,10.1500,0.8872,0
2380,11:07:12.623,ROI,160,160,288,288,140.99,141.77,0.0,5.5,7.05,608.22,368.54,138.02,90.56,0.9948,16.4300,-4.2800,0.0600,4.2700,0.8813,0
2381,11:07:12.781,ROI,160,160,288,288,140.84,141.82,0.0,27.55,7.05,608.43,368.88,138.55,90.90,0.9888,16.4300,-4.6600,0.0800,6.4300,0.8833,0
2382,11:07:12.938,ROI,160,160,288,288,137.02,138.25,24.275,16.95,7.23,607.96,369.15,138.73,91.51,0.9866,16.4300,-4.2500,0.1900,5.3500,0.8799,0
2383,11:07:13.093,ROI,160,160,288,288,145.34,146.30,0.0,21.375,6.84,607.86,369.92,140.47,90.83,0.9713,15.7800,-4.4400,0.0400,-7.7600,0.8833,0
2384,11:07:13.254,ROI,160,160,288,288,148.00,148.84,26.5,31.5,6.72,606.91,370.13,139.41,91.37,0.9807,15.8400,-4.2100,0.0300,-6.0900,0.8882,0
2385,11:07:13.418,ROI,160,160,288,288,128.63,129.57,0.0,12.05,7.72,606.94,369.55,140.04,89.42,0.9744,16.2100,-4.7000,0.1800,0.8000,0.8677,0
2386,11:07:13.565,ROI,160,160,288,288,140.39,141.27,0.0,19.35,7.08,606.54,369.83,137.32,89.68,0.9746,16.6900,-4.7900,0.1200,-8.9600,0.9014,0
2387,11:07:13.722,ROI,160,160,288,288,136.78,137.64,24.125,28.375,7.27,606.36,369.32,136.78,89.46,0.9849,16.3500,-5.0100,0.1600,-9.1300,0.8804,0
2388,11:07:13.876,ROI,160,160,288,288,141.06,142.20,0.0,16.475,7.03,606.29,369.38,137.05,89.86,0.9936,16.2900,-5.1100,0.1600,-9.7700,0.8853,0
2389,11:07:14.034,ROI,160,160,288,288,145.36,146.61,50.35,23.975,6.82,606.22,369.43,136.71,89.42,0.9927,16.5400,-4.9600,0.1300,-8.7000,0.9028,0
2390,11:07:14.197,ROI,160,160,288,288,153.27,154.19,0.0,17.725,6.49,606.58,369.41,137.41,89.66,0.9922,16.6800,-5.1500,0.1700,-8.9200,0.8911,0
2391,11:07:14.367,ROI,160,160,288,288,139.86,140.96,24.325,27.725,7.09,606.58,369.40,136.78,89.69,0.9950,16.6700,-5.2200,0.2300,-8.6800,0.8911,0
