frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
94,15:09:16.506,ROI,160,160,224,224,14.67,15.61,3.225,25.025,64.06,585.22,263.92,95.05,102.79,0.9641,14.6000,-85.8700,0.0000,0.0000,0.8508,0,-85.8700,-85.7204,-6.1117,0.0908,-79.0928,0.9167,PHASE_2_DRIVING,-75.75,-3.34,640.1,480.0,222.94,1871,2000
95,15:09:16.567,ROI,160,160,224,224,11.39,12.27,0.0,31.825,81.48,584.13,264.30,93.20,104.29,0.9634,13.8200,-85.9200,0.0000,0.0000,0.8424,0,-85.9200,-85.8030,-4.0344,0.0357,-82.9833,0.9655,PHASE_2_DRIVING,-75.45,-7.53,640.1,480.0,222.84,1219,2000
96,15:09:16.615,ROI,160,160,224,224,10.92,11.80,0.0,33.125,84.78,585.19,263.86,95.21,102.73,0.9635,14.5300,-85.7600,0.0000,0.0000,0.8457,0,-85.7600,-85.7275,-3.1164,0.0193,-84.1612,0.9810,PHASE_2_DRIVING,-75.75,-8.42,640.1,480.0,223.01,1573,2000
97,15:09:16.680,ROI,160,160,224,224,21.93,23.02,7.35,16.975,43.44,584.10,264.27,93.20,104.23,0.9635,13.8600,-86.1100,0.0000,0.0000,0.8455,0,-86.1100,-85.8028,-21.1842,0.0060,-85.4156,0.9940,PHASE_2_DRIVING,-75.45,-9.97,640.1,480.0,222.87,1443,2000
98,15:09:16.728,ROI,160,160,224,224,17.80,18.74,15.475,20.85,53.36,585.27,263.90,95.35,102.68,0.9613,14.5500,-85.7800,0.0000,0.0000,0.8477,0,-85.7800,-85.8361,-45.3057,0.0058,-85.6023,0.9942,PHASE_2_DRIVING,-75.76,-9.84,640.1,480.0,222.94,1659,2000
99,15:09:16.790,ROI,160,160,224,224,12.53,13.33,0.0,0.0,75.02,584.01,264.23,93.10,104.08,0.9607,13.8300,-86.2700,0.0000,0.0000,0.8465,0,-86.2700,-85.9961,-72.0045,0.0138,-85.8063,0.9864,PHASE_2_DRIVING,-75.43,-10.38,640.1,480.0,222.94,1554,2000
100,15:09:16.854,ROI,160,160,224,224,9.60,10.33,7.825,0.0,96.82,585.29,263.96,95.41,102.90,0.9624,14.6600,-85.7500,0.0000,0.0000,0.8482,0,-85.7500,-86.0236,-97.9152,0.0116,-86.1596,0.9886,PHASE_2_DRIVING,-75.76,-10.40,640.1,480.0,222.89,1621,2000
101,15:09:16.903,ROI,160,160,224,224,12.83,13.58,0.0,0.0,73.66,584.08,264.26,93.30,104.09,0.9638,13.8200,-86.2300,0.0000,0.0000,0.8484,0,-86.2300,-86.1198,-119.9702,0.0168,-86.6775,0.9835,PHASE_2_DRIVING,-75.44,-11.23,640.1,480.0,222.90,1491,2000
102,15:09:16.966,ROI,160,160,224,224,9.94,10.66,0.0,0.0,93.77,585.32,263.96,95.27,102.96,0.9637,14.6900,-85.6700,0.0000,0.0000,0.8499,0,-85.6700,-85.9642,-139.2454,0.0076,-86.3675,0.9924,PHASE_2_DRIVING,-75.77,-10.60,640.1,480.0,222.88,1702,2000
103,15:09:17.079,ROI,160,160,224,224,13.38,14.12,0.0,0.0,70.80,584.16,264.32,93.17,104.30,0.9635,13.8100,-86.1900,0.0000,0.0000,0.8479,0,-86.1900,-86.0079,-153.5126,0.0106,-86.7137,0.9895,PHASE_2_DRIVING,-75.46,-11.25,640.1,480.0,222.82,1512,2000
104,15:09:17.143,ROI,160,160,224,224,10.58,11.23,0.0,0.0,89.04,585.13,263.92,95.42,102.86,0.9632,14.5500,-85.8000,0.0000,0.0000,0.8461,0,-85.8000,-85.9264,-166.4392,0.0063,-86.4280,0.9938,PHASE_2_DRIVING,-75.73,-10.70,640.1,480.0,222.97,1687,2000
105,15:09:17.208,ROI,160,160,224,224,10.23,11.02,0.0,0.0,90.76,584.05,264.37,93.21,104.22,0.9644,13.8400,-86.2400,0.0000,0.0000,0.8494,0,-86.2400,-86.0594,-177.8093,0.0159,-87.4980,0.9843,PHASE_2_DRIVING,-75.43,-12.07,640.1,480.0,222.79,1403,2000
106,15:09:17.255,ROI,160,160,224,224,9.86,11.06,10.925,0.0,90.40,585.04,263.92,95.35,102.86,0.9651,14.5600,-85.9100,0.0000,0.0000,0.8469,0,-85.9100,-86.0848,-176.3378,0.0050,-86.5341,0.9950,PHASE_2_DRIVING,-75.70,-10.83,640.1,480.0,222.99,1778,2000
107,15:09:17.319,ROI,160,160,224,224,10.53,11.29,7.275,0.0,88.60,584.15,264.32,93.06,104.41,0.9617,13.7200,-86.3700,0.0000,0.0000,0.8484,0,-86.3700,-86.1806,-171.5194,0.0077,-86.8342,0.9923,PHASE_2_DRIVING,-75.46,-11.38,640.1,480.0,222.82,1522,2000
108,15:09:17.384,ROI,160,160,224,224,10.79,11.53,7.375,0.0,86.73,585.12,263.94,95.21,103.10,0.9653,14.5000,-85.8200,0.0000,0.0000,0.8449,0,-85.8200,-86.0298,-150.4176,0.0057,-86.3934,0.9944,PHASE_2_DRIVING,-75.72,-10.67,640.1,480.0,222.94,1709,2000
109,15:09:17.431,ROI,160,160,224,224,10.18,10.97,11.075,0.0,91.15,583.98,264.40,92.23,103.85,0.9604,14.2300,-86.7200,0.0000,0.0000,0.8536,0,-86.7200,-86.2091,-154.5235,0.0191,-87.4864,0.9813,PHASE_2_DRIVING,-75.41,-12.08,640.1,480.0,222.78,1398,2000
110,15:09:17.559,ROI,160,160,224,224,10.66,11.37,0.0,0.0,87.95,584.74,263.96,92.11,102.20,0.9682,14.5800,-86.5400,0.0000,0.0000,0.8827,0,-86.5400,-86.2920,-158.8034,0.0040,-86.5843,0.9960,PHASE_2_DRIVING,-75.63,-10.96,640.1,480.0,223.02,1757,2000
111,15:09:17.608,ROI,160,160,224,224,11.03,11.87,20.55,0.0,84.24,583.83,264.13,92.81,102.73,0.9756,13.5900,-86.6900,0.0000,0.0000,0.8542,0,-86.6900,-86.4157,-158.5266,0.0275,-88.3458,0.9732,PHASE_2_DRIVING,-75.39,-12.96,640.1,480.0,223.08,1307,2000
112,15:09:17.672,ROI,160,160,224,224,12.95,13.88,7.5,0.0,72.05,584.79,264.03,92.30,102.07,0.9732,14.5500,-86.9700,0.0000,0.0000,0.8879,0,-86.9700,-86.5710,-121.8670,0.0115,-86.9739,0.9886,PHASE_2_DRIVING,-75.64,-11.34,640.1,480.0,222.94,1814,2000
113,15:09:17.736,ROI,160,160,224,224,12.84,13.92,7.75,0.0,71.84,585.01,264.10,94.84,102.48,0.9694,14.5800,-86.7700,2.6800,-101.0900,0.8582,0,-86.7700,-86.6716,-121.0070,0.0131,-87.1152,0.9871,PHASE_2_DRIVING,-75.69,-11.43,640.1,480.0,222.82,1578,2000
114,15:09:17.783,ROI,160,160,224,224,9.48,10.19,0.0,0.0,98.12,584.09,264.10,91.39,103.39,0.9555,14.4600,-85.4900,0.0000,0.0000,0.8299,0,-85.4900,-86.4776,-85.6941,0.0111,-86.4690,0.9890,PHASE_2_DRIVING,-75.46,-11.01,640.1,480.0,223.05,1658,2000
